,Id,Probability
1062,1063,0.022046178579330444
1063,1064,0.017659872770309448
1064,1065,0.12170836329460144
1065,1066,0.017770200967788696
1066,1067,0.027213603258132935
1067,1068,0.00440824031829834
1068,1069,0.011196732521057129
1069,1070,0.022393614053726196
1070,1071,0.008516877889633179
1071,1072,0.05094584822654724
1072,1073,0.4938526153564453
1073,1074,0.02658107876777649
1074,1075,0.027487605810165405
1075,1076,0.04382351040840149
1076,1077,0.023585647344589233
1077,1078,0.01018291711807251
1078,1079,0.2343653440475464
1079,1080,0.05637425184249878
1080,1081,0.014700651168823242
1081,1082,0.17029672861099243
1082,1083,0.009978115558624268
1083,1084,0.0635496973991394
1084,1085,0.023487627506256104
1085,1086,0.012832999229431152
1086,1087,0.01733708381652832
1087,1088,0.022536128759384155
1088,1089,0.34864258766174316
1089,1090,0.01971679925918579
1090,1091,0.016810506582260132
1091,1092,0.012487947940826416
1092,1093,0.08835092186927795
1093,1094,0.016082465648651123
1094,1095,0.10878109931945801
1095,1096,0.05523529648780823
1096,1097,0.07232579588890076
1097,1098,0.09244358539581299
1098,1099,0.13078850507736206
1099,1100,0.03370386362075806
1100,1101,0.039507508277893066
1101,1102,0.014122575521469116
1102,1103,0.05260735750198364
1103,1104,0.0029738247394561768
1104,1105,0.04140365123748779
1105,1106,0.02058735489845276
1106,1107,0.024888813495635986
1107,1108,0.10742095112800598
1108,1109,0.09043902158737183
1109,1110,0.007832318544387817
1110,1111,0.0007098913192749023
1111,1112,0.004644662141799927
1112,1113,0.062119364738464355
1113,1114,0.03002399206161499
1114,1115,0.01574268937110901
1115,1116,0.04468560218811035
1116,1117,0.08140814304351807
1117,1118,0.21452820301055908
1118,1119,0.028617143630981445
1119,1120,0.06150633096694946
1120,1121,0.038843393325805664
1121,1122,0.005849689245223999
1122,1123,0.04784312844276428
1123,1124,0.06197574734687805
1124,1125,0.03398200869560242
1125,1126,0.11347827315330505
1126,1127,0.010757744312286377
1127,1128,0.18653616309165955
1128,1129,0.018456727266311646
1129,1130,0.019995391368865967
1130,1131,0.010066002607345581
1131,1132,0.5602905750274658
1132,1133,0.0056178271770477295
1133,1134,0.10925868153572083
1134,1135,0.1542164385318756
1135,1136,0.04348066449165344
1136,1137,0.006496787071228027
1137,1138,0.01386493444442749
1138,1139,0.02734878659248352
1139,1140,0.01140207052230835
1140,1141,0.04261729121208191
1141,1142,0.014315217733383179
1142,1143,0.14668917655944824
1143,1144,0.28636229038238525
1144,1145,0.0226590633392334
1145,1146,0.06331482529640198
1146,1147,0.10690239071846008
1147,1148,0.013680964708328247
1148,1149,0.07222431898117065
1149,1150,0.016236215829849243
1150,1151,0.021106630563735962
1151,1152,0.116159588098526
1152,1153,0.012456327676773071
1153,1154,0.01538306474685669
1154,1155,0.11854368448257446
1155,1156,0.016985923051834106
1156,1157,0.38753220438957214
1157,1158,0.6841146349906921
1158,1159,0.10013121366500854
1159,1160,0.010014504194259644
1160,1161,0.24219250679016113
1161,1162,0.08633190393447876
1162,1163,0.08501732349395752
1163,1164,0.042948782444000244
1164,1165,0.08790656924247742
1165,1166,0.015462547540664673
1166,1167,0.5602905750274658
1167,1168,0.012802273035049438
1168,1169,0.030727297067642212
1169,1170,0.038073182106018066
1170,1171,0.4342513382434845
1171,1172,0.015159547328948975
1172,1173,0.01360929012298584
1173,1174,0.03884425759315491
1174,1175,0.10478788614273071
1175,1176,0.4179397523403168
1176,1177,0.5602905750274658
1177,1178,0.1991012990474701
1178,1179,0.02988848090171814
1179,1180,0.18236678838729858
1180,1181,0.5116015672683716
1181,1182,0.024877220392227173
1182,1183,0.049742043018341064
1183,1184,0.3353254795074463
1184,1185,0.0547674298286438
1185,1186,0.11088299751281738
1186,1187,0.07883816957473755
1187,1188,0.4424748718738556
1188,1189,0.06580814719200134
1189,1190,0.006136894226074219
1190,1191,0.3177793025970459
1191,1192,0.003455638885498047
1192,1193,0.7035097479820251
1193,1194,0.013533443212509155
1194,1195,0.06827089190483093
1195,1196,0.01837456226348877
1196,1197,0.00672873854637146
1197,1198,0.013125121593475342
1198,1199,0.09877070784568787
1199,1200,0.012819916009902954
1200,1201,0.03243336081504822
1201,1202,0.00702318549156189
1202,1203,0.0037216544151306152
1203,1204,0.0033595263957977295
1204,1205,0.014582812786102295
1205,1206,0.010687083005905151
1206,1207,0.5232059955596924
1207,1208,0.07941365242004395
1208,1209,0.08871090412139893
1209,1210,0.021772176027297974
1210,1211,0.05148252844810486
1211,1212,0.10911276936531067
1212,1213,0.0025315582752227783
1213,1214,0.013192534446716309
1214,1215,0.7052927017211914
1215,1216,0.03490516543388367
1216,1217,0.17736852169036865
1217,1218,0.006184905767440796
1218,1219,0.11223509907722473
1219,1220,0.025041699409484863
1220,1221,0.04818949103355408
1221,1222,0.0769059956073761
1222,1223,0.2056615948677063
1223,1224,0.010677963495254517
1224,1225,0.05158203840255737
1225,1226,0.02611011266708374
1226,1227,0.006263256072998047
1227,1228,0.13219237327575684
1228,1229,0.49097588658332825
1229,1230,0.4421675503253937
1230,1231,0.027370810508728027
1231,1232,0.12928679585456848
1232,1233,0.04850092530250549
1233,1234,0.6411924362182617
1234,1235,0.607733428478241
1235,1236,0.012758135795593262
1236,1237,0.0562778115272522
1237,1238,0.33984577655792236
1238,1239,0.06581124663352966
1239,1240,0.030989408493041992
1240,1241,0.006809413433074951
1241,1242,0.042079269886016846
1242,1243,0.011760175228118896
1243,1244,0.019489586353302002
1244,1245,0.045281946659088135
1245,1246,0.10359075665473938
1246,1247,0.013567715883255005
1247,1248,0.0061817467212677
1248,1249,0.12199220061302185
1249,1250,0.012629568576812744
1250,1251,0.34565603733062744
1251,1252,0.07113388180732727
1252,1253,0.01705208420753479
1253,1254,0.08355984091758728
1254,1255,0.09217453002929688
1255,1256,0.08461734652519226
1256,1257,0.028383076190948486
1257,1258,0.033100515604019165
1258,1259,0.013731122016906738
1259,1260,0.1530124545097351
1260,1261,0.06141042709350586
1261,1262,0.07921174168586731
1262,1263,0.0428335964679718
1263,1264,0.011976033449172974
1264,1265,0.0012422800064086914
1265,1266,0.04379764199256897
1266,1267,0.034665822982788086
1267,1268,0.06281527876853943
1268,1269,0.02493634819984436
1269,1270,0.04128667712211609
1270,1271,0.006651014089584351
1271,1272,0.12543120980262756
1272,1273,0.23954272270202637
1273,1274,0.07741692662239075
1274,1275,0.2166852355003357
1275,1276,0.5896613597869873
1276,1277,0.019591718912124634
1277,1278,0.22153082489967346
1278,1279,0.06574377417564392
1279,1280,0.016707122325897217
1280,1281,0.2580445408821106
1281,1282,0.008149474859237671
1282,1283,0.060575515031814575
1283,1284,0.05152183771133423
1284,1285,0.005523592233657837
1285,1286,0.008342117071151733
1286,1287,0.03027305006980896
1287,1288,0.09637242555618286
1288,1289,0.036953091621398926
1289,1290,0.03059697151184082
1290,1291,0.0267258882522583
1291,1292,0.10042765736579895
1292,1293,0.07918804883956909
1293,1294,0.601828396320343
1294,1295,0.010237783193588257
1295,1296,0.008259445428848267
1296,1297,0.017561793327331543
1297,1298,0.013202279806137085
1298,1299,0.002922266721725464
1299,1300,0.0981331467628479
1300,1301,0.019451260566711426
1301,1302,0.03005930781364441
1302,1303,0.14858213067054749
1303,1304,0.08536505699157715
1304,1305,0.011901706457138062
1305,1306,0.015235483646392822
1306,1307,0.05416429042816162
1307,1308,0.006637692451477051
1308,1309,0.037318676710128784
1309,1310,0.10501641035079956
1310,1311,0.0009057521820068359
1311,1312,0.02801358699798584
1312,1313,0.043888986110687256
1313,1314,0.036721646785736084
1314,1315,0.07006961107254028
1315,1316,0.017728030681610107
1316,1317,0.3519155979156494
1317,1318,0.01326298713684082
1318,1319,0.01606738567352295
1319,1320,0.01058053970336914
1320,1321,0.006099611520767212
1321,1322,0.029355645179748535
1322,1323,0.062665194272995
1323,1324,0.04863297939300537
1324,1325,0.048889338970184326
1325,1326,0.009971082210540771
1326,1327,0.028486967086791992
1327,1328,0.02962338924407959
1328,1329,0.05411809682846069
1329,1330,0.012503594160079956
1330,1331,0.010343313217163086
1331,1332,0.007844716310501099
1332,1333,0.018801450729370117
1333,1334,0.03142866492271423
1334,1335,0.1176195740699768
1335,1336,0.10460099577903748
1336,1337,0.009216487407684326
1337,1338,0.057520896196365356
1338,1339,0.22036996483802795
1339,1340,0.06048575043678284
1340,1341,0.013024091720581055
1341,1342,0.01537322998046875
1342,1343,0.004618853330612183
1343,1344,0.04450118541717529
1344,1345,0.013469904661178589
1345,1346,0.00998544692993164
1346,1347,0.04979458451271057
1347,1348,0.0833793580532074
1348,1349,0.09406235814094543
1349,1350,0.02371540665626526
1350,1351,0.03982609510421753
1351,1352,0.05107158422470093
1352,1353,0.005302608013153076
1353,1354,0.043223053216934204
1354,1355,0.05443575978279114
1355,1356,0.014707028865814209
1356,1357,0.06594103574752808
1357,1358,0.012386441230773926
1358,1359,0.04850170016288757
1359,1360,0.003960102796554565
1360,1361,0.19971942901611328
1361,1362,0.013646602630615234
1362,1363,0.006366163492202759
1363,1364,0.0675179660320282
1364,1365,0.041363537311553955
1365,1366,0.0117550790309906
1366,1367,0.0038650333881378174
1367,1368,0.1417919397354126
1368,1369,0.2335890829563141
1369,1370,0.009210944175720215
1370,1371,0.08341574668884277
1371,1372,0.011541277170181274
1372,1373,0.01315268874168396
1373,1374,0.05775919556617737
1374,1375,0.09665787220001221
1375,1376,0.02786707878112793
1376,1377,0.10250610113143921
1377,1378,0.02168828248977661
1378,1379,0.0043174028396606445
1379,1380,0.005346417427062988
1380,1381,0.141289621591568
1381,1382,0.07522335648536682
1382,1383,0.02177363634109497
1383,1384,0.002597212791442871
1384,1385,0.002070903778076172
1385,1386,0.007546812295913696
1386,1387,0.03791925311088562
1387,1388,0.26698437333106995
1388,1389,0.08190974593162537
1389,1390,0.02212899923324585
1390,1391,0.011643648147583008
1391,1392,0.03922739624977112
1392,1393,0.030522674322128296
1393,1394,0.11650627851486206
1394,1395,0.07352599501609802
1395,1396,0.04331102967262268
1396,1397,0.05425289273262024
1397,1398,0.0074332356452941895
1398,1399,0.14785584807395935
1399,1400,0.12170678377151489
1400,1401,0.018700897693634033
1401,1402,0.004102796316146851
1402,1403,0.023176252841949463
1403,1404,0.05624443292617798
1404,1405,0.00890699028968811
1405,1406,0.012709170579910278
1406,1407,0.08445847034454346
1407,1408,0.04351794719696045
1408,1409,0.024729490280151367
1409,1410,0.020117521286010742
1410,1411,0.020732074975967407
1411,1412,0.002258092164993286
1412,1413,0.006538897752761841
1413,1414,0.009949177503585815
1414,1415,0.031084924936294556
1415,1416,0.04736405611038208
1416,1417,0.07384330034255981
1417,1418,0.01587805151939392
1418,1419,0.40411657094955444
1419,1420,0.046516478061676025
1420,1421,0.011805891990661621
1421,1422,0.09099754691123962
1422,1423,0.005642116069793701
1423,1424,0.06697708368301392
1424,1425,0.005003780126571655
1425,1426,0.0070840418338775635
1426,1427,0.012095510959625244
1427,1428,0.02115774154663086
1428,1429,0.05142280459403992
1429,1430,0.0231190025806427
1430,1431,0.140459805727005
1431,1432,0.010107547044754028
1432,1433,0.020242899656295776
1433,1434,0.007834434509277344
1434,1435,0.021209686994552612
1435,1436,0.38460221886634827
1436,1437,0.030477315187454224
1437,1438,0.0036173462867736816
1438,1439,0.030068933963775635
1439,1440,0.288465678691864
1440,1441,0.015911728143692017
1441,1442,0.05073794722557068
1442,1443,0.0028769075870513916
1443,1444,0.030093878507614136
1444,1445,0.010659247636795044
1445,1446,0.16270211338996887
1446,1447,0.08482199907302856
1447,1448,0.014483541250228882
1448,1449,0.006930112838745117
1449,1450,0.005796492099761963
1450,1451,0.10992738604545593
1451,1452,0.01919102668762207
1452,1453,0.011526107788085938
1453,1454,0.012537181377410889
1454,1455,0.058580636978149414
1455,1456,0.21412578225135803
1456,1457,0.02625933289527893
1457,1458,0.013963699340820312
1458,1459,0.012001782655715942
1459,1460,0.020560085773468018
1460,1461,0.04998832941055298
1461,1462,0.012037485837936401
1462,1463,0.15395113825798035
1463,1464,0.0025088489055633545
1464,1465,0.011042475700378418
1465,1466,0.034635066986083984
1466,1467,0.07635432481765747
1467,1468,0.0070348381996154785
1468,1469,0.19195568561553955
1469,1470,0.0057434141635894775
1470,1471,0.13061541318893433
1471,1472,0.04420343041419983
1472,1473,0.03599861264228821
1473,1474,0.016532182693481445
1474,1475,0.3937101364135742
1475,1476,0.10165473818778992
1476,1477,0.03382471203804016
1477,1478,0.007929056882858276
1478,1479,0.06220218539237976
1479,1480,0.013545840978622437
1480,1481,0.027486085891723633
1481,1482,0.09721723198890686
1482,1483,0.005293309688568115
1483,1484,0.02149111032485962
1484,1485,0.3468531668186188
1485,1486,0.23629045486450195
1486,1487,0.03790530562400818
1487,1488,0.016804248094558716
1488,1489,0.1017569899559021
1489,1490,0.008867383003234863
1490,1491,0.07381933927536011
1491,1492,0.03102940320968628
1492,1493,0.015950828790664673
1493,1494,0.02548632025718689
1494,1495,0.21928569674491882
1495,1496,0.023002296686172485
1496,1497,0.011037170886993408
1497,1498,0.12291732430458069
1498,1499,0.03651624917984009
1499,1500,0.006458103656768799
1500,1501,0.0994025468826294
1501,1502,0.034255027770996094
1502,1503,0.08912861347198486
1503,1504,0.08113506436347961
1504,1505,0.006887674331665039
1505,1506,0.08482646942138672
1506,1507,0.037464797496795654
1507,1508,0.04211181402206421
1508,1509,0.09659025073051453
1509,1510,0.026118159294128418
1510,1511,0.004963427782058716
1511,1512,0.06769195199012756
1512,1513,0.01205030083656311
1513,1514,0.017159104347229004
1514,1515,0.009540945291519165
1515,1516,0.011975914239883423
1516,1517,0.15486875176429749
1517,1518,0.16125160455703735
1518,1519,0.01723194122314453
1519,1520,0.07488515973091125
1520,1521,0.15064126253128052
1521,1522,0.07747015357017517
1522,1523,0.019992440938949585
1523,1524,0.00338098406791687
1524,1525,0.033734023571014404
1525,1526,0.23120218515396118
1526,1527,0.08438602089881897
1527,1528,0.07494819164276123
1528,1529,0.005863994359970093
1529,1530,0.03167101740837097
1530,1531,0.009039849042892456
1531,1532,0.04678580164909363
1532,1533,0.1255190372467041
1533,1534,0.0504833459854126
1534,1535,0.014245986938476562
1535,1536,0.0330866277217865
1536,1537,0.15048837661743164
1537,1538,0.017908096313476562
1538,1539,0.004321545362472534
1539,1540,0.0032602548599243164
1540,1541,0.26084983348846436
1541,1542,0.00365409255027771
1542,1543,0.0901060402393341
1543,1544,0.04847589135169983
1544,1545,0.008807510137557983
1545,1546,0.008682668209075928
1546,1547,0.08308044075965881
1547,1548,0.08817905187606812
1548,1549,0.05584359169006348
1549,1550,0.02768707275390625
1550,1551,0.01088172197341919
1551,1552,0.027942925691604614
1552,1553,0.11129710078239441
